Id,SalePrice
2735,138320.99260684382
2736,142612.66495836072
2737,124522.99662808693
2738,128244.33417670145
2739,159610.35000195756
2740,130512.3682511878
2741,150870.03339628762
2742,153631.02014647634
2743,159459.0091105376
2744,157642.0680786217
2745,140477.74562191532
2746,137932.21615701562
2747,146613.4924163541
2748,123461.59910190193
2749,132424.84127538095
2750,139005.6297991099
2751,138423.4123653463
2752,196096.43808694725
2753,145646.2372778356
2754,220872.71786476785
2755,130712.42390965013
2756,93511.01866703956
2757,70021.95420656278
2758,81163.46666131681
2759,150714.68832495806
2760,122433.99705900154
2761,149381.7248712466
2762,149025.6594272456
2763,184321.59743654603
2764,148819.8306684782
2765,261495.31117326356
2766,143577.83428217837
2767,90367.9617825159
2768,129045.52558048295
2769,130720.33652750084
2770,143664.42999143896
2771,114120.47505457266
2772,117824.42854356818
2773,145806.93741496545
2774,135450.74233981335
2775,121765.72771763714
2776,135859.91667769005
2777,142824.27347392536
2778,106804.40085949436
2779,118454.84852699761
2780,98884.98763129111
2781,98231.2416730464
2782,96176.14193600009
2783,107543.92627288398
2784,124821.27816266385
2785,133442.79521013328
2786,71135.89596037184
2787,122818.47918809958
2788,79846.69174262366
2789,172097.8184264388
2790,91781.31430975923
2791,115755.96487487992
2792,61660.41116487899
2793,175112.12796545
2794,106620.91048769318
2795,117018.25979364014
2796,99123.7126100145
2797,191466.1783641522
2798,108321.09544026032
2799,113784.90195811937
2800,64610.11759475893
2801,103860.95681505985
2802,133720.90497020597
2803,161102.60758071122
2804,134421.39825158715
2805,98913.09703026818
2806,91403.0737796713
2807,154573.76985087155
2808,152715.9551145866
2809,134539.71856941536
2810,133798.35036782065
2811,158544.91480704502
2812,150702.731630566
2813,151665.9532588566
2814,150636.09363836172
2815,101444.79436565808
2816,248822.0945563331
2817,153552.20917996153
2818,132241.88110942804
2819,155646.9243225571
2820,144911.2198133201
2821,110607.80154972804
2822,191863.27542453242
2823,280970.3263376678
2824,178739.68479710878
2825,145199.69618640209
2826,127326.47983227245
2827,131281.45400025175
2828,209633.88203781986
2829,196398.32397790818
2830,227294.913880374
2831,181289.92166143184
2832,243771.44512589165
2833,292060.0618903441
2834,220632.51104604785
2835,218857.7543247682
2836,189777.41098073148
2837,166903.34848841393
2838,145295.0086812338
2839,178264.18643220948
2840,195639.49520383344
2841,205665.86717476265
2842,231902.21896998494
2843,149396.87555236195
2844,164553.70526251342
2845,120924.63662250139
2846,214080.75804854825
2847,200350.97501968258
2848,217041.31977676766
2849,202060.73502621526
2850,270137.94277986436
2851,220162.93245019228
2852,222612.51459322812
2853,238059.96493190827
2854,140978.9201432552
2855,202504.35631052667
2856,200376.6587351567
2857,186442.9938432071
2858,199804.84596821386
2859,129903.775759479
2860,122791.6010283542
2861,123086.40094481465
2862,193607.3140480171
2863,127364.8063435333
2864,244093.57136342098
2865,142094.2855462476
2866,135456.1122021989
2867,94509.48598309241
2868,99160.91588727497
2869,109157.3371036922
2870,131827.5881676119
2871,82547.5654069021
2872,54610.769162414785
2873,95850.47449762646
2874,138350.919095612
2875,119990.10223940041
2876,150408.24188178626
2877,137009.96574478236
2878,171449.58207353455
2879,143839.65878006764
2880,105773.5094371195
2881,152810.7822160764
2882,175279.5018548239
2883,189610.82298809142
2884,189536.38934305424
2885,191491.9431336028
2886,224125.46678929444
2887,91380.32964809868
2888,130407.65549462645
2889,54876.60280082505
2890,79912.8363208386
2891,138675.36207200514
2892,50707.09235400882
2893,95500.17795502672
2894,57025.95278137139
2895,326147.4348114278
2896,301872.8886581449
2897,202413.6039845392
2898,150871.4263195886
2899,215906.3218544018
2900,157998.2657234357
2901,198364.6619582574
2902,197124.98584379943
2903,332092.1519926566
2904,344270.505482292
2905,106981.71362955432
2906,202441.6793213201
2907,110982.11178391585
2908,132074.09498857314
2909,140906.67334713033
2910,77181.46544908518
2911,81997.11497680949
2912,154697.68638819896
2913,88531.63952220869
2914,77104.0709447875
2915,83217.09384399073
2916,84950.27929788404
2917,160633.71403677674
2918,124508.37311290194
2919,208820.0207872047
